"Name/ID","approved","created_by","created_on","date","description","short_url"
"id=5121716422443008","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1975-04-30T00:00:00.000Z","Fall of Saigon","fall-of-saigon"
"id=5124589889781760","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1995-08-24T00:00:00.000Z","release of Windows 95","release-of-windows-95"
"id=5125474921480192","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1986-01-01T00:00:00.000Z","song Walk Like an Egyptian","song-walk-like-an-egyptian"
"id=5126463837700096","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1986-01-01T00:00:00.000Z","release of ""You Give Love a Bad Name"" (Bon Jovi)","release-of-you-give-love-a-bad-name-bon-"
"id=5128776140718080","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1981-01-01T00:00:00.000Z","wedding of Prince Charles and Princess Di","wedding-of-prince-charles-and-princess-d"
"id=5132209967071232","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1979-01-01T00:00:00.000Z","introduction of Sony Walkman","introduction-of-sony-walkman"
"id=5133655760437248","true","kester@gmail.com","2017-10-26T22:24:16.128Z","1974-01-15T00:00:00.000Z","start of the series ""Happy Days""","start-of-the-series-happy-days"
"id=5136307634307072","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1852-01-01T00:00:00.000Z","publication of Uncle Tom's Cabin","publication-of-uncle-toms-cabin"
"id=5157197281492992","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1989-11-09T00:00:00.000Z","fall of Berlin Wall","fall-of-berlin-wall"
"id=5157979233976320","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1969-07-21T00:00:00.000Z","first moon landing","first-moon-landing"
"id=5163657986048000","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1987-06-01T00:00:00.000Z","movie ""Dirty Dancing""","movie-dirty-dancing"
"id=5167877522980864","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1939-01-01T00:00:00.000Z","beginning of WWII","beginning-of-wwii"
"id=5171105190903808","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1919-01-01T00:00:00.000Z","end of WWI","end-of-wwi"
"id=5176769984331776","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1865-01-01T00:00:00.000Z","assassination of Lincoln","assassination-of-lincoln"
"id=5187135082594304","true","pjhinton@aim.com","2017-02-05T05:44:41.739Z","1981-08-01T00:00:00.000Z","the launch of MTV: Music Television","the-launch-of-mtv-music-television"
"id=5189804673204224","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1982-01-01T00:00:00.000Z","start of Tom Brokaw as newscaster","start-of-tom-brokaw-as-newscaster"
"id=5191308180193280","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1989-10-17T00:00:00.000Z","1989 San Francisco Earthquake","1989-san-francisco-earthquake"
"id=5192735183077376","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1981-06-01T00:00:00.000Z","release of ""Raiders of the Lost Ark""","release-of-raiders-of-the-lost-ark"
"id=5194384987389952","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1936-01-01T00:00:00.000Z","Olympics in Berlin under Hitler","olympics-in-berlin-under-hitler"
"id=5194765226213376","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1945-01-01T00:00:00.000Z","Manhattan Project","manhattan-project"
"id=5204331057905664","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1968-01-01T00:00:00.000Z","election of Nixon","election-of-nixon"
"id=5206978905243648","true","kester@gmail.com","2015-07-15T17:13:20.705Z","2014-01-01T00:00:00.000Z","last year CD sales revenue was higher than digital music revenue","last-year-cd-sales-revenue-was-higher-th"
"id=5403191399153664","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1970-01-01T00:00:00.000Z","breakup of the Beatles","breakup-of-the-beatles"
"id=5438672258203648","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1981-01-01T00:00:00.000Z","launch of MTV","launch-of-mtv"
"id=5629522644828160","true","kester@gmail.com","2019-05-04T21:35:50.548Z","1924-07-10T00:00:00.000Z","Scopes monkey trial","scopes-monkey-trial"
"id=5629652273987584","true","kester@gmail.com","2016-08-03T02:19:12.284Z","1984-01-28T00:00:00.000Z","release of Kenny Loggins's ""Footloose""","release-of-kenny-logginss-footloose"
"id=5630742793027584","true","kester@gmail.com","2018-09-13T20:31:51.008Z","2001-11-06T00:00:00.000Z","debut of Jack Bauer in ""24""","debut-of-jack-bauer-in-24"
"id=5630756441292800","true","kester@gmail.com","2019-08-31T03:22:54.308Z","1986-01-28T00:00:00.000Z","Challenger disaster","challenger-disaster"
"id=5630978613575680","true","kester@gmail.com","2018-05-06T23:27:22.810Z","1972-04-14T00:00:00.000Z","release of Elton John's ""Rocket Man""","release-of-elton-johns-rocket-man"
"id=5632006343884800","true","kester@gmail.com","2019-07-09T21:10:33.188Z","1980-05-22T00:00:00.000Z","release of Pac-Man","release-of-pac-man"
"id=5632763172487168","true","kester@gmail.com","2016-09-07T04:58:47.048Z","2008-11-05T00:00:00.000Z","election of Barack Obama","election-of-barack-obama"
"id=5632908932939776","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1984-01-01T00:00:00.000Z","movie ""Nightmare on Elm Street""","movie-nightmare-on-elm-street"
"id=5633236919123968","true","kester@gmail.com","2020-05-31T15:38:51.144Z","2004-05-06T00:00:00.000Z","finale of ""Friends""","finale-of-friends"
"id=5633600934379520","true","kester@gmail.com","2019-03-21T01:17:53.341Z","1969-08-15T00:00:00.000Z","Woodstock music festival","woodstock-music-festival"
"id=5634457830686720","true","kester@gmail.com","2019-07-03T22:47:20.277Z","1994-06-17T00:00:00.000Z","O. J. Simpson white Bronco chase","o-j-simpson-white-bronco-chase"
"id=5635698069602304","true","kester@gmail.com","2019-10-14T23:11:36.624Z","1982-11-30T00:00:00.000Z","release of ""Thriller""","release-of-thriller"
"id=5635703144710144","true","kester@gmail.com","2018-10-16T20:07:13.622Z","2016-07-06T00:00:00.000Z","launch of Pokemon Go","launch-of-pokemon-go"
"id=5636026810761216","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1950-01-01T00:00:00.000Z","debut of the ""Peanuts"" comic strip","debut-of-the-peanuts-comic-strip"
"id=5636139285217280","true","kester@gmail.com","2018-05-30T19:25:31.083Z","1988-10-15T00:00:00.000Z","number one chart position of ""Red Red Wine"" by UB40","number-one-chart-position-of-red-red-win"
"id=5636953047302144","true","kester@gmail.com","2018-07-18T20:18:31.706Z","1931-09-02T00:00:00.000Z","radio debut of Bing Crosby","radio-debut-of-bing-crosby"
"id=5637489247125504","true","denise.simard@gmail.com","2015-08-05T03:28:02.796Z","1986-06-19T00:00:00.000Z","Len Bias overdose","len-bias-overdose"
"id=5637743698771968","true","kester@gmail.com","2019-04-28T03:36:53.278Z","1992-04-27T00:00:00.000Z","release of ""Greatest Love of All"" by Whitney Houston","release-of-greatest-love-of-all-by-whitn"
"id=5638159220080640","true","kester@gmail.com","2020-12-15T05:02:11.461Z","2000-03-27T01:00:00.000Z","release of ""Oops I Did It Again""","release-of-oops-i-did-it-again"
"id=5638830484881408","true","kester@gmail.com","2015-07-15T21:48:59.838Z","1919-01-15T00:00:00.000Z","molasses flood in Boston","molasses-flood-in-boston"
"id=5639026912526336","true","kester@gmail.com","2018-10-02T23:17:35.343Z","1983-08-08T00:00:00.000Z","release of ""Red Red Wine""","release-of-red-red-wine"
"id=5639047607222272","true","kester@gmail.com","2019-09-05T20:36:42.429Z","1982-12-17T00:00:00.000Z","release of ""The Dark Crystal""","release-of-the-dark-crystal"
"id=5639274879778816","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1986-01-01T00:00:00.000Z","song ""Mandolin Rain""","song-mandolin-rain"
"id=5639456635748352","true","kester@gmail.com","2019-06-27T05:29:02.118Z","1996-02-27T00:00:00.000Z","release of Alanis Morissette's ""Ironic""","release-of-alanis-morissettes-ironic"
"id=5639574185312256","true","kester@gmail.com","2015-10-07T18:48:03.903Z","1945-08-15T00:00:00.000Z","end of WWII (VJ Day)","end-of-wwii-vj-day"
"id=5640299858624512","true","kester@gmail.com","2021-06-13T04:14:13.140Z","2002-05-16T00:00:00.000Z","release of ""Attack of the Clones""","release-of-attack-of-the-clones"
"id=5640996599627776","true","kester@gmail.com","2019-03-28T03:22:14.242Z","1989-03-31T00:00:00.000Z","release of ""Heathers""","release-of-heathers"
"id=5641142922117120","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1989-03-23T00:00:00.000Z","Exxon Valdez oil spill","exxon-valdez-oil-spill"
"id=5641508757700608","true","kester@gmail.com","2020-07-28T04:06:34.142Z","1995-07-14T00:00:00.000Z","creation of MP3 files","creation-of-mp3-files"
"id=5641906755207168","true","kester@gmail.com","2018-07-18T20:15:56.006Z","1931-05-01T00:00:00.000Z","opening of the Empire State Building","opening-of-the-empire-state-building"
"id=5641927449903104","true","kester@gmail.com","2019-07-11T03:57:50.042Z","2001-12-19T00:00:00.000Z","release of ""Lord of the Rings""","release-of-lord-of-the-rings"
"id=5642684278505472","true","kester@gmail.com","2016-08-20T17:07:18.566Z","1993-05-20T00:00:00.000Z","last episode of ""Cheers""","last-episode-of-cheers"
"id=5643172898144256","true","kester@gmail.com","2018-10-22T23:10:30.905Z","1997-06-20T00:00:00.000Z","release of ""My Best Friend's Wedding""","release-of-my-best-friends-wedding"
"id=5644309118320640","true","kester@gmail.com","2016-09-07T18:07:38.016Z","1914-08-15T00:00:00.000Z","opening of the Panama Canal","opening-of-the-panama-canal"
"id=5644378534051840","true","kester@gmail.com","2019-07-09T21:09:08.828Z","1981-07-09T00:00:00.000Z","release of the Donkey Kong arcade game","release-of-the-donkey-kong-arcade-game"
"id=5645784439586816","true","kester@gmail.com","2015-07-23T16:33:27.390Z","1985-07-23T00:00:00.000Z","first Amiga computer","first-amiga-computer"
"id=5645937472962560","true","kester@gmail.com","2019-05-04T21:32:55.103Z","1920-08-18T00:00:00.000Z","passage of American women's suffrage ","passage-of-american-womens-suffrage-"
"id=5646239437684736","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1994-01-01T00:00:00.000Z","last episode of ""Star Trek TNG""","last-episode-of-star-trek-tng"
"id=5646862031781888","true","kester@gmail.com","2019-08-23T18:09:34.956Z","1977-01-20T00:00:00.000Z","start of the Carter administration","start-of-the-carter-administration"
"id=5646874153320448","true","kester@gmail.com","2018-09-13T06:02:21.432Z","1960-09-01T00:00:00.000Z","desgregation of public schools by Ruby Bridges","desgregation-of-public-schools-by-ruby-b"
"id=5647214755971072","true","kester@gmail.com","2020-06-10T17:36:37.993Z","1989-02-17T00:00:00.000Z","release of ""Bill and Ted's Excellent Adventure""","release-of-bill-and-teds-excellent-adven"
"id=5647648723828736","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1980-05-18T00:00:00.000Z","Mt St. Helens eruption","mt-st-helens-eruption"
"id=5650665401483264","true","kester@gmail.com","2018-05-30T19:25:03.492Z","1988-04-09T00:00:00.000Z","number one chart position of ""Get Outta My Dreams, Get Into My Car"" by Billy Ocean","number-one-chart-position-of-get-outta-m"
"id=5652383656837120","true","kester@gmail.com","2015-07-21T19:20:23.120Z","1972-03-25T00:00:00.000Z","release of ""The Godfather""","release-of-the-godfather"
"id=5654153720233984","true","kester@gmail.com","2018-03-05T16:31:39.686Z","1994-03-04T00:00:00.000Z","death of John Candy","death-of-john-candy"
"id=5655980960382976","true","kester@gmail.com","2018-01-23T19:28:19.108Z","1998-07-24T00:00:00.000Z","release of ""Saving Private Ryan""","release-of-saving-private-ryan"
"id=5656030914543616","true","kester@gmail.com","2021-07-13T16:40:46.400Z","1991-07-13T00:00:00.000Z","release of ""Point Break""","release-of-point-break"
"id=5657382461898752","true","kester@gmail.com","2017-11-17T15:58:34.474Z","1998-11-18T00:00:00.000Z","the Simpsons episode ""Mr. Plow""","the-simpsons-episode-mr-plow"
"id=5657582312095744","true","kester@gmail.com","2015-11-30T16:05:55.793Z","1967-10-30T00:00:00.000Z","release of ""Alice's Restaurant""","release-of-alices-restaurant"
"id=5658514613600256","true","kester@gmail.com","2021-05-13T19:11:45.212Z","1986-05-13T00:00:00.000Z","release of ""West End Girls"" by Pet Shop Boys","release-of-west-end-girls-by-pet-shop-bo"
"id=5658962204557312","true","kester@gmail.com","2018-01-05T17:09:57.171Z","1973-01-05T00:00:00.000Z","release of Greetings From Ashbury Park, N.J.","release-of-greetings-from-ashbury-park-n"
"id=5659456662667264","true","kester@gmail.com","2016-08-02T20:20:27.812Z","2015-07-01T00:00:00.000Z","start of Timeghost's haunting","start-of-timeghosts-haunting"
"id=5659748426842112","true","kester@gmail.com","2020-02-26T23:24:01.642Z","1982-05-21T23:00:00.000Z","release of ""The Road Warrior""","release-of-the-road-warrior"
"id=5660980839186432","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1998-12-19T00:00:00.000Z","impeachment of Clinton","impeachment-of-clinton"
"id=5662329727352832","true","colin.schatz@gmail.com","2015-10-30T01:25:29.045Z","2009-10-26T00:00:00.000Z","Closure of GeoCities in the US","closure-of-geocities-in-the-us"
"id=5662543133540352","true","kester@gmail.com","2015-08-13T16:39:48.260Z","1964-06-26T00:00:00.000Z","release of ""Hard Day's Night""","release-of-hard-days-night"
"id=5663998322147328","true","kester@gmail.com","2016-08-13T20:55:33.197Z","1999-09-21T00:00:00.000Z"," release of Fight Club ","-release-of-fight-club-"
"id=5664922973241344","true","kester@gmail.com","2020-07-16T05:47:48.279Z","1876-01-01T00:00:00.000Z","invention of the telephone by Alexander Graham Bell","invention-of-the-telephone-by-alexander-"
"id=5665370564198400","true","kester@gmail.com","2017-07-21T00:05:43.724Z","1997-08-31T00:00:00.000Z","death of Princess Diana","death-of-princess-diana"
"id=5666083260334080","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1996-04-01T00:00:00.000Z","arrest of the Unibomber","arrest-of-the-unibomber"
"id=5666775261773824","true","kester@gmail.com","2021-03-24T17:32:49.841Z","2001-03-01T00:00:00.000Z","release of OSX","release-of-osx"
"id=5667383922393088","true","kester@gmail.com","2019-11-09T18:33:49.421Z","2001-11-07T00:00:00.000Z","Buffy musical ""Once More, With Feeling""","buffy-musical-once-more-with-feeling"
"id=5667908084563968","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1999-04-20T00:00:00.000Z","Columbine shooting","columbine-shooting"
"id=5668753656250368","true","kester@gmail.com","2017-11-30T17:55:25.850Z","1948-05-14T00:00:00.000Z","founding of the State of Israel","founding-of-the-state-of-israel"
"id=5669845274198016","true","kester@gmail.com","2020-12-10T18:21:10.183Z","1978-12-10T00:00:00.000Z","release of the movie ""Superman""","release-of-the-movie-superman"
"id=5670254453719040","true","kester@gmail.com","2020-02-26T23:23:17.069Z","1979-01-01T00:00:00.000Z","release of ""Mad Max""","release-of-mad-max"
"id=5670405876482048","true","kester@gmail.com","2017-11-30T17:56:32.800Z","1945-11-24T00:00:00.000Z","introduction of the Slinky","introduction-of-the-slinky"
"id=5671831268753408","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1984-01-01T00:00:00.000Z","song ""Careless Whisper""","song-careless-whisper"
"id=5672330625810432","true","kester@gmail.com","2019-01-03T06:21:58.577Z","1983-09-28T00:00:00.000Z","release of ""The Big Chill""","release-of-the-big-chill"
"id=5672734579228672","true","kester@gmail.com","2019-10-14T02:40:55.194Z","2004-06-11T00:00:00.000Z","release of Napoleon Dynamite","release-of-napoleon-dynamite"
"id=5673603991339008","true","kester@gmail.com","2019-06-19T02:32:27.950Z","1993-09-10T00:00:00.000Z","debut of The X-Files","debut-of-the-x-files"
"id=5674368789118976","true","kester@gmail.com","2015-09-17T18:06:04.841Z","1982-05-10T00:00:00.000Z","release of ""Rio"" by Duran Duran","release-of-rio-by-duran-duran"
"id=5674823384563712","true","kester@gmail.com","2019-01-03T06:28:00.546Z","1949-08-12T00:00:00.000Z","ratification of the Geneva Convention","ratification-of-the-geneva-convention"
"id=5674844079259648","true","kester@gmail.com","2019-10-24T02:36:31.758Z","1985-11-17T00:00:00.000Z","reveal of Snuffleupagus on ""Sesame Street""","reveal-of-snuffleupagus-on-sesame-street"
"id=5676084116848640","true","kester@gmail.com","2020-02-29T00:47:04.669Z","2015-05-15T00:00:00.000Z","release of ""Max Max: Fury Road""","release-of-max-max-fury-road"
"id=5676201666412544","true","kester@gmail.com","2017-11-08T15:42:46.947Z","1993-09-16T00:00:00.000Z","first episode of “Fraiser”","first-episode-of-fraiser"
"id=5676830073815040","true","kester@gmail.com","2016-07-16T03:38:45.200Z","2004-07-01T00:00:00.000Z","beginning of Martha Stewart's jail term","beginning-of-martha-stewarts-jail-term"
"id=5677324355764224","true","kester@gmail.com","2020-01-17T19:15:41.741Z","1962-03-19T00:00:00.000Z","release of Bob Dylan's debut album","release-of-bob-dylans-debut-album"
"id=5677751478517760","true","kester@gmail.com","2015-11-22T21:55:47.057Z","1995-11-22T00:00:00.000Z","release of ""Toy Story""","release-of-toy-story"
"id=5678544864673792","true","kester@gmail.com","2021-02-27T04:20:29.055Z","1992-05-01T00:00:00.000Z","debut of ""The Real World""","debut-of-the-real-world"
"id=5678701068943360","true","kester@gmail.com","2015-11-23T17:01:06.275Z","1995-08-15T00:00:00.000Z","U.S. release of ""Macarena""","us-release-of-macarena"
"id=5679413765079040","true","kester@gmail.com","2015-08-04T20:17:33.201Z","1989-07-12T00:00:00.000Z","movie ""When Harry Met Sally""","movie-when-harry-met-sally"
"id=5680163505307648","true","kester@gmail.com","2018-03-06T20:51:15.584Z","1998-03-06T00:00:00.000Z","release of ""The Big Lebowski""","release-of-the-big-lebowski"
"id=5681006015152128","true","kester@gmail.com","2021-11-17T23:58:46.860Z","1997-12-18T00:00:00.000Z","Festivus episode of Seinfeld","festivus-episode-of-seinfeld"
"id=5681777339269120","true","kester@gmail.com","2015-10-08T22:11:34.261Z","1990-04-24T00:00:00.000Z","launch of the Hubble Space Telescope","launch-of-the-hubble-space-telescope"
"id=5682246254067712","true","kester@gmail.com","2021-02-02T17:38:55.079Z","1993-02-12T00:00:00.000Z","release of ""Groundhog Day""","release-of-groundhog-day"
"id=5682747733442560","true","kester@gmail.com","2016-01-01T17:00:06.020Z","1996-07-03T00:00:00.000Z","release of ""Independence Day""","release-of-independence-day"
"id=5684666375864320","true","kester@gmail.com","2015-07-15T17:13:20.705Z","2007-06-29T00:00:00.000Z","release of the iPhone","release-of-the-iphone"
"id=5685265389584384","true","kester@gmail.com","2015-07-15T17:13:20.705Z","2001-09-11T00:00:00.000Z","9/11 attacks","911-attacks"
"id=5686135749607424","true","kester@gmail.com","2020-10-28T22:30:42.937Z","1984-09-16T00:00:00.000Z","debut of ""Miami Vice""","debut-of-miami-vice"
"id=5687539843203072","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1998-09-04T00:00:00.000Z","start of Google","start-of-google"
"id=5688424874901504","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1994-09-22T00:00:00.000Z","start of ""Friends""","start-of-friends"
"id=5689413791121408","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1998-01-01T00:00:00.000Z","end of ""Seinfeld""","end-of-seinfeld"
"id=5690145009303552","true","kester@gmail.com","2016-08-20T17:06:44.888Z","1982-09-30T00:00:00.000Z","first episode of ""Cheers""","first-episode-of-cheers"
"id=5691726094139392","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1914-01-01T00:00:00.000Z","beginning of WWI","beginning-of-wwi"
"id=5692592335355904","true","kester@gmail.com","2018-02-02T20:23:32.375Z","2004-05-03T00:00:00.000Z","release of the Pixies's ""Wave of Multilation""","release-of-the-pixiess-wave-of-multilati"
"id=5693417237512192","true","kester@gmail.com","2018-05-23T15:03:36.846Z","1989-10-20T00:00:00.000Z","release of ""Pretty Hate Machine""","release-of-pretty-hate-machine"
"id=5694209793196032","true","kester@gmail.com","2016-08-02T20:22:55.159Z","2014-03-08T00:00:00.000Z","disappearance of Malaysia Airlines flight 370","disappearance-of-malaysia-airlines-fligh"
"id=5695159920492544","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1989-07-31T00:00:00.000Z","first Gameboy","first-gameboy"
"id=5695872079757312","true","kester@gmail.com","2015-10-23T20:26:35.134Z","1997-12-19T00:00:00.000Z","release of ""Titantic""","realease-of-titantic"
"id=5696605713858560","true","kester@gmail.com","2017-10-26T04:00:48.023Z","1977-02-04T00:00:00.000Z","release of ""Rumors"" by Fleetwood Mac","release-of-rumors-by-fleetwood-mac"
"id=5698390272770048","true","kester@gmail.com","2016-01-25T17:18:19.663Z","1985-01-25T00:00:00.000Z","release of Phil Collins's ""No Jacket Required""","release-of-phil-collinss-no-jacket-requi"
"id=5699257587728384","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1989-11-17T00:00:00.000Z","Little Mermaid","little-mermaid"
"id=5700291089399808","true","kester@gmail.com","2019-07-11T20:15:06.487Z","1960-11-08T00:00:00.000Z","election of JFK","election-of-jfk"
"id=5701241594183680","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1803-01-01T00:00:00.000Z","Louisiana Purchase","louisiana-purchase"
"id=5701325169885184","true","kester@gmail.com","2019-12-24T04:40:03.843Z","1998-09-01T00:00:00.000Z","debut of ""That 70's Show""","debut-of-that-70s-show"
"id=5701330244993024","true","kester@gmail.com","2018-11-03T04:04:57.992Z","1990-03-02T00:00:00.000Z","the release of ""The Hunt for Red October""","the-release-of-the-hunt-for-red-october"
"id=5702143428263936","true","kester@gmail.com","2019-08-23T18:10:44.319Z","1929-03-04T00:00:00.000Z","inauguration of Herbert Hoover","inauguration-of-herbert-hoover"
"id=5702167830724608","true","kester@gmail.com","2018-08-11T23:37:07.215Z","1961-04-21T00:00:00.000Z","first human spaceflight (Yuri Gargarin)","first-human-spaceflight-yuri-gargarin"
"id=5703995716796416","true","kester@gmail.com","2019-08-20T21:58:34.683Z","1909-03-04T00:00:00.000Z","Taft inauguration","taft-inauguration"
"id=5704147139559424","true","kester@gmail.com","2015-11-17T18:11:02.950Z","1995-11-17T00:00:00.000Z","debut of This American Life","debut-of-this-american-life"
"id=5704471946461184","true","pjhinton@aim.com","2017-02-05T05:47:17.435Z","1977-06-26T00:00:00.000Z","Elvis Presley's last concert","elvis-presleys-last-concert"
"id=5705261306085376","true","kester@gmail.com","2020-01-11T17:09:36.406Z","1984-03-02T00:00:00.000Z","release of Spinal Tap","release-of-spinal-tap"
"id=5705670485606400","true","kester@gmail.com","2020-02-26T23:25:12.317Z","1985-01-01T00:00:00.000Z","release of ""Beyond Thunderdome""","release-of-beyond-thunderdome"
"id=5706163895140352","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1972-01-01T00:00:00.000Z","reelection of Nixon","reelection-of-nixon"
"id=5706285722894336","true","kester@gmail.com","2021-05-21T21:45:28.283Z","1846-04-25T00:00:00.000Z","start of the Mexican-American War","start-of-the-mexican-american-war"
"id=5707103779946496","true","kester@gmail.com","2019-10-04T17:49:51.699Z","1898-08-02T00:07:02.000Z","Spanish-American War","spanish-american-war"
"id=5707532110659584","true","kester@gmail.com","2018-05-10T06:25:06.897Z","1987-05-09T00:00:00.000Z","release of ""Touch of Grey""","release-of-touch-of-grey"
"id=5707648880082944","true","kester@gmail.com","2017-05-22T20:54:08.812Z","1967-05-22T00:00:00.000Z","debut of ""Mr. Rogers' Neighborhood""","debut-of-mr-rogers-neighborhood"
"id=5707725409353728","true","kester@gmail.com","2020-11-05T21:06:12.051Z","2000-12-12T00:00:00.000Z","end of 2000 presidential election ","end-of-2000-presidential-election-"
"id=5709436928655360","true","kester@gmail.com","2015-08-13T16:39:15.412Z","1987-07-27T00:00:00.000Z","release of ""Never Gonna Give You Up""","release-of-never-gonna-give-you-up"
